Product Name,Product Price,Price Before Discount,rating,review count
"Royal 43"" Inch Smart Android TV,FHD-1080p,NETFLIX,YOUTUBE/WIFI+FREE TV Guard","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"TCL 43'' Smart Android 4k ULTA HD TV BLUETOOTH FRAMLESS TV,","KSh 36,999","KSh 49,999",0 out of 5,(No ratings available)
"Gld 32"" Inch Frameless SmartAndroid TVAppstore InbuiltDecoder+Bracket+Extension","KSh 14,695","KSh 20,000",4.5 out of 5,(16 verified ratings)
"Vitron 50"" Inch UHD FRAMELESS 4K Android TV 1.5GB RAM+EXTENSION+TV GUARD","KSh 38,990","KSh 60,000",5 out of 5,(6 verified ratings)
"Vitron 43"" Inch Full HD Smart Android TV","KSh 21,799","KSh 40,000",4.7 out of 5,(11 verified ratings)
"TCL 43"" P635 4K HDR Google TV - Black","KSh 39,999",,4.8 out of 5,(6 verified ratings)
"Vitron HTC4068FS 40 Inch Frameless SMART ANDROID TV, Appstore NETFLIX, YOU-TUBE Television 40"" Inch","KSh 20,899","KSh 28,000",4.3 out of 5,(3 verified ratings)
Hisense 43A6KKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 39,599","KSh 58,976",4.5 out of 5,(2 verified ratings)
"Vitron HTC4388FS- 43"" Inch FULL HD Frameless//BLUETOOTH-Smart Android TV,NETFLIX+Power TV Guard+Extension","KSh 23,590","KSh 40,000",0 out of 5,(No ratings available)
"Hisense  43'' Inch 4K ULTRA HD SMART&DIGITAL TV, BLUETOOTH-FRAMELESS+2 YEARS EA WARRANTY","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"Royal 43"" Inch Smart  Android 11 Television,FRAMELESS,WI-FI+TV GUARD+WALL BRACKET","KSh 22,990","KSh 40,000",4.5 out of 5,(4 verified ratings)
"TCL FHD FRAMELESS SMART Android TV 43"" Inch,NETFLIX+EXTENSION+TV GUARD","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
TCL 43P635 43'' Smart UHD 4K With HDR Google TV Frameless,"KSh 31,999","KSh 45,890",0 out of 5,(No ratings available)
Hisense 43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 44,999","KSh 49,999",0 out of 5,(No ratings available)
TCL 50'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 50,499","KSh 59,899",0 out of 5,(No ratings available)
"Vitron 4388FS-43"" Inch FRAMELESS FHD SMART ANDROID TV,NETFLIX,YOUTUBE-PLAYSTORE","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch SMART ANDROID TV,NETFLIX,YOUTUBE,HDMI-BLUETOOTH TV+WALL MOUNT","KSh 21,990","KSh 40,000",4.3 out of 5,(102 verified ratings)
"Vitron 43""inch FHD Frameless Smart/Android TV, youtube, netflix etc, Bluetooth,InbuiltDecoder/+ free TVGuard+wall Bracket","KSh 22,880","KSh 28,000",4 out of 5,(1 verified rating)
Gld 32 Inch Smart Android TV with Bluetooth,"KSh 13,399","KSh 17,000",0 out of 5,(No ratings available)
Samsung 43BU8000 43'' Crystal UHD 4K Smart LED TV (2022),"KSh 74,000",,0 out of 5,(No ratings available)
"TCL 43"" DIGITAL& SMART TV ANDROID/GOOGLE TV Inbuilt Decoder,Bluetooth+FREE GIFTS","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"TCL 50"" Inch,4K HDR Google TV - BLUETOOTH-ENABLED/ANDROID TV,NETFLIX,VOICE CONTROL+GIFTS","KSh 51,999","KSh 90,000",0 out of 5,(No ratings available)
"Vitron 32""inch Smart Android TV Inbuilt WIFI,Decoder-Google Play-HD","KSh 13,699","KSh 26,000",3.7 out of 5,(3 verified ratings)
"Samsung 43T5300 43'' FULL HD SMART TV, Netflix, YouTube- Black","KSh 45,899","KSh 64,500",0 out of 5,(No ratings available)
"Glaze 43"" Inch SMART ANDROID TV,NETFLIX,YOUTUBE,HDMI+WALL MOUNT","KSh 21,699","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32""INCHES SMART ANDROID HD TV YOUTUBE,NEFLIX..","KSh 13,897","KSh 17,000",0 out of 5,(No ratings available)
"Hisense  43"" Smart 4K TV-NETFLIX-YOUTUBE-43A6H -BLACK","KSh 38,950","KSh 70,000",0 out of 5,(No ratings available)
Samsung 32 Inch Smart Television Set,"KSh 35,000","KSh 37,000",4.5 out of 5,(2 verified ratings)
"TCL 43'' Smart Android 4k ULTA HD TV BLUETOOTH FRAMLESS TV,","KSh 53,999","KSh 59,999",0 out of 5,(No ratings available)
Samsung 43T5300 - 43 Inch Smart LED Full HD TV - Black,"KSh 46,899","KSh 64,500",0 out of 5,(No ratings available)
"Royal 32” Inch,LED DIGITAL TV,USB,HDMI PORT+FREE TO AIR CHANNELS","KSh 12,990","KSh 22,000",5 out of 5,(1 verified rating)
"TCL 32"" Frameless,Google TV,Bluetooth-Enabled FHD Android Led TV+FREE GIFTS","KSh 22,999","KSh 40,000",5 out of 5,(2 verified ratings)
"Vitron 43"" Inch FRAMELESS SMART ANDROID TV,NETFLIX+BRACKET+32GB FLASH","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
"TCL 43S5400 -43 Inch Smart& Digital,Bluetooth, FHD Android Frameless LED TELEVISION+GUARD+EXTENSION","KSh 36,999","KSh 60,000",5 out of 5,(1 verified rating)
"Vitron 4388FS,43""Inch Android Television-1GB RAM,8GB ROM,Bluetooth,Decoder+Gifts","KSh 21,990","KSh 40,000",4.7 out of 5,(3 verified ratings)
"Vitron 55"" 4K ULTRA HD -BLUETOOTH-FRAMELESS Android11  TV+GIFTS","KSh 45,990","KSh 90,000",4 out of 5,(1 verified rating)
"TCL 43"" FHD ANDROID TV,BLUETOOTH-NETFLIX,YOUTUBE-43S5400+BRACKET+GUARD","KSh 34,999","KSh 65,000",5 out of 5,(2 verified ratings)
"Skyworth 50"" QLED-4K Frameless Smart TV,Latest GOOGLE OS,50SUE9500– Black","KSh 48,999","KSh 80,000",0 out of 5,(No ratings available)
"Vitron HTC3200S- 32"" Inch Smart Android Tv,USB/HDMI,Frameless, Netflix + FREE GIFTS","KSh 14,499","KSh 28,000",0 out of 5,(No ratings available)
"Skyworth 32""  Full HD Smart & Digital Android 11 TV,Netflix-Youtube+2 Years Warranty","KSh 19,990","KSh 38,000",5 out of 5,(2 verified ratings)
"TCL 32"" FHD Latest Model-2023 Google Tv With Voice Control-32S5400","KSh 22,599","KSh 39,000",2.3 out of 5,(3 verified ratings)
TCL 55C645 55 Inch QLED 4K Ultra HD (GoogleTV) With Dolby Vision & Dolby Atmos .,"KSh 79,999","KSh 122,366",0 out of 5,(No ratings available)
"Vitron 32"" Inch Frameless TV Android OS,Smart-Youtube,Decoder+EXTENSION+TVGUARD","KSh 14,590","KSh 26,000",5 out of 5,(1 verified rating)
Samsung 32T5300 - 32 Inch Smart LED Full HD TV - Black,"KSh 27,399","KSh 30,999",3 out of 5,(1 verified rating)
"Vitron Smart Tv 43"" Inches","KSh 22,997","KSh 25,999",0 out of 5,(No ratings available)
"Vision Plus VP8843SF- 43""inch FHD Frameless,Bluetooth,Smart&Android TV InbuiltDecoder+TVGuard+Bracket","KSh 26,890","KSh 50,000",3 out of 5,(1 verified rating)
"Skyworth 50"" Full HD Frameless 4K Smart Android TV – Black GOOGLE TV NETFILX YOUTUBE","KSh 56,999","KSh 61,999",0 out of 5,(No ratings available)
LG 43-inch FHD Smart AI TV 43LM6370 Black 2022,"KSh 48,899","KSh 69,000",0 out of 5,(No ratings available)
"Royal 32"" Inch FRAMELESS Smart Android TV,Netflix Youtube","KSh 14,999","KSh 17,999",0 out of 5,(No ratings available)
"Vitron ,32 Inch Smart Android Tv,Netflix,Youtube,Facebook","KSh 13,997","KSh 20,000",5 out of 5,(1 verified rating)
"Vitron 43"" Inch FHD Frameless,Bluetooth/Smart Android 11 TV INBUILT DECODER+FREE TV GUARD&EXTENSION","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron  HTC3200S 32 ""Inch  Frameless Television Smart Android 11 TV, Inbuilt Decoder Netflix, Youtube +Power TV Guard+32GB Flash Disk","KSh 14,699","KSh 28,000",5 out of 5,(1 verified rating)
"Gld 43""  inch TV Digital& Smart Android 11 TV//Bluetooth-Enabled , Decoder Youtube  + FREE TV GUARD+EXTENSION","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
"Hisense 32 Inch, FRAMELESS, SMART TV With NETFLIX,YOUTUBE","KSh 20,990","KSh 34,000",4.5 out of 5,(2 verified ratings)
"Vitron HTC4068S,40"" Inch Frameless Android Television Smart Android TV Inbuilt Decoder TelevisionNetflix, Youtube+FREE TVGuar+Wall Mount Bracket","KSh 21,999","KSh 28,000",3.8 out of 5,(6 verified ratings)
"Glaze 43"" Inch FHD Frameless Smart Android TV 8GBROM+2FREE GIFTS & Warranty","KSh 22,699",,0 out of 5,(No ratings available)
Hisense 43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 53,999","KSh 55,999",5 out of 5,(1 verified rating)
"Skyworth 32STD6500-32"" Inch Smart Android TV Netflix  Appstore Inbuilt Decoder Bluetooth","KSh 19,498","KSh 30,000",4.3 out of 5,(23 verified ratings)
"Amtec 43"" Inch FRAMELESS Android-Smart  TV Bluetooth-Enabled +FREE Power TV Guard+32GB Flash Disk","KSh 23,290","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch,HTC4388FS- BLUETOOTH/FRAMELESS TV,SMART & ANDROID TV +FREE EXTENSION","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FRAMELESS SMART ANDROID TV,BLUETOOTH-ENABLED,NETFLIX+WALL BRACKET","KSh 22,990","KSh 40,000",5 out of 5,(3 verified ratings)
"Samsung  55CU8100 – 55"" Crystal UHD 4K TV (2024) - Black","KSh 83,999","KSh 102,000",0 out of 5,(No ratings available)
Synix 32 inch i-Cast Smart TV LINUX Stable System+ Free HDMI & FREE Extension,"KSh 14,899",,5 out of 5,(1 verified rating)
"Glaze 3230,32"" Inch Smart Android HD TV InbuiltDecoder USBHDMI+FREE TVGUARD+32GBFLASH","KSh 13,995","KSh 20,000",2 out of 5,(1 verified rating)
"Hisense 50"" Inches Smart UHD 4K TV-Bluetooth-Enabled+ Wall Bracket","KSh 53,999","KSh 100,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart TV,Android,NetFlix,Youtube+FREE EXTENSION","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 Series, 43A6, Frameless, UHD 4K, Smart TV.NETFLIX,YOUTUBE+ROTATING BRACKET","KSh 39,999","KSh 70,000",0 out of 5,(No ratings available)
"Vitron Smart - 32"" Inch Android 11-TV,WIFI,Netflix,Decoder+Bracket+Guard","KSh 14,590","KSh 27,000",4.2 out of 5,(25 verified ratings)
"Vitron 43"" Inch ,Smart+Digital TV, DECODER+INBUILT WIFI+GIFT","KSh 22,599","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32''inches Smart Android TV Inbuilt WIFI Netflix, Youtube.","KSh 13,998","KSh 17,000",4.2 out of 5,(36 verified ratings)
"TCL 43"" Inch Smart GOOGLE TELEVSION BLUETOOTH-43S5400A Free Mount+TV guard + 32GB Sandisk","KSh 35,990","KSh 37,999",0 out of 5,(No ratings available)
"Vitron HTC4068S,40""inches Frameless Television Smart Android TV WIFI Netflix, Youtube, Appstore +Free Bracket+Extension","KSh 20,999","KSh 29,699",4.3 out of 5,(144 verified ratings)
TCL 43 Inch Smart Full HD Android Frameless LED TV - 43S65A,"KSh 34,899","KSh 49,000",0 out of 5,(No ratings available)
"Hisense 32"" Inch VIDAA OS Smart TV NETFLIX APP+ GIFTS+2 YEARS WARRANTY","KSh 20,999","KSh 38,000",0 out of 5,(No ratings available)
"CTC CT32F1S,32"" Inch Smart Android TV Inbuilt Decoder,Wifi Appstore YouTube+Bracket","KSh 13,499","KSh 19,000",4.3 out of 5,(102 verified ratings)
"TCL 32"" Smart FHD Latest Google TELEVISION-32S5400-BLACK","KSh 20,990","KSh 40,000",0 out of 5,(No ratings available)
"TCL  32S5400-32"" Smart FHD  ANDROID TV -BLUETOOTH-BRACKET+EXTENSON","KSh 21,799","KSh 40,000",4 out of 5,(6 verified ratings)
"Samsung UA32T5300AU,32 Inch Smart TV HDR TV Series 5 Inbuilt WIFI+BRACKET+EXTENSION","KSh 27,999","KSh 32,000",3.7 out of 5,(9 verified ratings)
"Hisense 43'' INCH  ULTRA HD 4K  SMART TV,YOUTUBE, BLUETOOTH+FREE GIFTS","KSh 39,995","KSh 78,000",0 out of 5,(No ratings available)
"Glaze GZ-4330FS, 43"" Inch TV FullHD Smart Android TV WIFI Netflix,Youtube Television","KSh 21,599","KSh 28,000",4.3 out of 5,(32 verified ratings)
"Gld 32"" Inch Frameless Smart & Digital Android 11 TV ,Inbuilt Decoder Neflix Youtube+FREE TVGuard+ Extension","KSh 14,499","KSh 28,000",0 out of 5,(No ratings available)
"Skyworth 32STD6500-32"" Inches FRAMELESS Smart Android BT TV+FREE FLASHDISK+EXTENSION","KSh 20,599","KSh 25,000",4.7 out of 5,(6 verified ratings)
Hisense 100 inches ULED 4K TV (2YRs WRTY),"KSh 654,499","KSh 850,000",0 out of 5,(No ratings available)
"Gld 43"" Inch SMART ANDROID 11 TV, NETFLIX,FRAMELESS TV,BLUETOOTH-ENABLED+BRACKET+EXTENSION","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
TCL 65 Inches  65” Smart UHD 4K With HDR Google TV Frameless – 2023 - ... - Black,"KSh 98,990","KSh 138,566",0 out of 5,(No ratings available)
"Vision Plus 43"" Inch SMART ANDROID AND DIGITAL TV,Bluetooth-1080p-Full HD ,YOUTUBE+TILT BRACKET","KSh 26,499","KSh 50,000",0 out of 5,(No ratings available)
"Vitron 32""Inch Smart Android TV With Inbuilt YouTube &Netflix+ Free Gifts","KSh 14,399","KSh 21,000",5 out of 5,(3 verified ratings)
"Gld  43"" Inch,Smart Android 11 OS,BLUETOOTH-ENABLED,INBUILT DECODER,NETFLIX+POWER TV GUARD","KSh 21,999","KSh 40,000",5 out of 5,(1 verified rating)
"Royal Frameless, 43"" Smart Android TV USB HDMI WIFI+FREE TV Guard+WallBracket","KSh 23,795","KSh 30,000",4 out of 5,(13 verified ratings)
"Amtec 43"" Inch FHD Resolution Smart Android TV YOUTUBE NETFLIX WI-FI BLUETOOTH Enabled","KSh 22,899","KSh 39,999",0 out of 5,(No ratings available)
TCL 50 Inches  50” Smart UHD 4K With HDR Google TV Frameless – 2022,"KSh 53,799","KSh 78,799",0 out of 5,(No ratings available)
Gld Frameless Smart Android TV Netflix Youtube Appstore Inbuilt Decoder.,"KSh 16,999","KSh 17,999",0 out of 5,(No ratings available)
Samsung 75'' Neo QLED 8K SMART TV (NEW MODEL 2023) Series 8- 75QN800CAU,"KSh 780,000","KSh 1,456,000",0 out of 5,(No ratings available)
"Samsung 43BU8000, 43 Inch Crystal UHD 4K Smart TV (2022) - Black","KSh 69,999","KSh 84,000",4.3 out of 5,(4 verified ratings)
"LG 55"" Smart 55UQ75006 LED - 4K UHD TV, ThinQ 2022","KSh 73,699","KSh 100,000",5 out of 5,(2 verified ratings)
"Vitron 50"" Inch FRAMELESS UHD Android TV,BLUETOOTH-NETFLIX+GUARD+WALL BRACKET","KSh 38,799","KSh 60,000",4.3 out of 5,(44 verified ratings)
"Samsung 32T5300 32"" Smart Full HD TV HDR Series 5 Inbuilt WIFI Netflix, Youtube Etc","KSh 27,490","KSh 35,990",4.3 out of 5,(6 verified ratings)
"Glaze GZ-3230,32"" Inch Smart Android FHD WIFI TV 1GB RAM 8GB ROM+FREE BRACKET","KSh 13,399","KSh 19,000",3.5 out of 5,(8 verified ratings)
2GB+16GB X96 Mini 4K TV Android Smart TV Box,"KSh 4,200","KSh 6,500",3.7 out of 5,(10 verified ratings)
"Skyworth 55G3A, 55"" Inch 4K ULTRA HD ,BLUETOOTH,Smart Android,NETFLIX+BRACKET","KSh 54,999","KSh 90,000",0 out of 5,(No ratings available)
"Glaze  43"" Inch  FHD,BLUETOOTH,Smart// Android 11 TV WIFI,DEODER,Netflix APP+POWER GUARD+BRACKET","KSh 22,449","KSh 40,000",0 out of 5,(No ratings available)
"Haier 43"" Android Full HD Frameless TV - H43K801FG","KSh 32,759","KSh 45,000",0 out of 5,(No ratings available)
"Vitron HTC3200S-Smart Television Android 11 OS Inbuilt-Decoder,Netflix+Guard+Extension","KSh 14,490","KSh 26,000",4.6 out of 5,(16 verified ratings)
"Amtec 43L12 ,43"" Inch Smart& Digital Android 11 TV,NETFLIX,-Bluetooth,Inbuilt Decoder+FREE EXTENSION","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Glaze FRAMELESS 43"" Inch SMART&DIGITAL,BLUETOOTH TV,DECODER,YOUTUBE+BRACKET+EXTENSION","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore","KSh 13,444","KSh 16,999",0 out of 5,(No ratings available)
"Gld  43"" Inch,Smart Android 11 OS,BLUETOOTH-ENABLED,INBUILT DECODER,NETFLIX+POWER TV GUARD","KSh 21,999","KSh 40,000",5 out of 5,(1 verified rating)
"Haier 43"" Android Full HD Frameless TV - H43K801FG","KSh 32,759","KSh 45,000",0 out of 5,(No ratings available)
"Glaze GZ-3230,32"" Inch Smart Android FHD WIFI TV 1GB RAM 8GB ROM+FREE BRACKET","KSh 13,399","KSh 19,000",3.5 out of 5,(8 verified ratings)
"Skyworth 55G3A, 55"" Inch 4K ULTRA HD ,BLUETOOTH,Smart Android,NETFLIX+BRACKET","KSh 54,999","KSh 90,000",0 out of 5,(No ratings available)
"Gld 32"" Inch SMART ANDROID TV USB,HDMI,VGA NETFLIX+FREE WALL BRACKET","KSh 13,899","KSh 19,999",0 out of 5,(No ratings available)
Hisense 43'' Inches Hisense Smart Vidaa UHD 4K HDR Frameless TV,"KSh 38,899","KSh 47,000",0 out of 5,(No ratings available)
"Glaze FRAMELESS 43"" Inch SMART&DIGITAL,BLUETOOTH TV,DECODER,YOUTUBE+BRACKET+EXTENSION","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Glaze  43"" Inch  FHD,BLUETOOTH,Smart// Android 11 TV WIFI,DEODER,Netflix APP+POWER GUARD+BRACKET","KSh 22,449","KSh 40,000",0 out of 5,(No ratings available)
Hisense 50A6H 50'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 51,499","KSh 92,699",3 out of 5,(2 verified ratings)
"Amtec 43L12 ,43"" Inch Smart& Digital Android 11 TV,NETFLIX,-Bluetooth,Inbuilt Decoder+FREE EXTENSION","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Vitron HTC3200S-Smart Television Android 11 OS Inbuilt-Decoder,Netflix+Guard+Extension","KSh 14,490","KSh 26,000",4.6 out of 5,(16 verified ratings)
Hisense 65'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 89,899","KSh 155,000",5 out of 5,(1 verified rating)
"Royal LE4300R1T2-43"" Inch SmartAndroid 11 TV ,INBUILT DECODER-NETFLIX+FREE TV WALL BRACKET","KSh 21,790","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth 32STD6500-32"" Inches Smart Android TV BT NetflixYoutubeGooglePlay+FREE TV Guard","KSh 19,999","KSh 30,000",4 out of 5,(3 verified ratings)
"Vitron 43'' Inch  SMART Android Television, Frameless","KSh 22,699","KSh 32,000",5 out of 5,(1 verified rating)
"Samsung 40T5300 40""inch FULL HD Flat Smart LED TV SERIES 5, 2 Years Warranty","KSh 38,499","KSh 45,000",0 out of 5,(No ratings available)
"Vitron HTC3200S 32"" Smart Frameless Android LED TV+FREE Bracket+Extension","KSh 17,499","KSh 20,000",0 out of 5,(No ratings available)
"Royal 43"" Inch FULL HD Smart-Digital Android  11TV,FRAMELESS-HDMI/USB,NETFLIX+FREE GIFTS BUNDLE","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron HTC3200S,Frameless 32 Inch Smart Android TV Appstore +FREE Wall Bracket/Mount","KSh 14,199","KSh 17,999",0 out of 5,(No ratings available)
"Gld 43"" Inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB+FREE BRACKET","KSh 22,795","KSh 28,000",0 out of 5,(No ratings available)
Vision Plus 50 Inch 4k uhd  frameless smart tv +free TVGUARD+ FREE WALL MOUNT,"KSh 40,299","KSh 49,999",0 out of 5,(No ratings available)
"Vitron Frameless Smart  TV Android TV,Netflix+GUARD+BRACKET-32"" Inch-","KSh 13,799","KSh 26,000",4.3 out of 5,(10 verified ratings)
"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023","KSh 38,699","KSh 45,000",0 out of 5,(No ratings available)
"Vitron HTC4068FS,40""Inches Frameless Television Smart Android TV Inbuilt Decoder Netflix, Youtube Appstore+Free Extension+ Wall Bracket","KSh 23,499","KSh 25,000",0 out of 5,(No ratings available)
"Royal LE4300R1T2-43"" Inch FRAMELESS SMART Android TV,YOUTUBE,NETFLIX+FREE 32GB FLASH DISK","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth  43"" Inch Smart & Digital Android FULL HD FRAMELESS,Netflix,BLUETOOTH TV+FREE TILT BRACKET","KSh 29,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 6588USWO, 65"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX,FRAMELESS","KSh 70,999","KSh 125,000",0 out of 5,(No ratings available)
"Vitron 55"" Inch- 4K ULTRA HD Android 11 Bluetooth-Enabled TELEVISION+FREE GUARD","KSh 45,490","KSh 90,000",0 out of 5,(No ratings available)
LG 55UR80006 UHD 4K 55 Inch UR80 Series 4k Ultra HD Sleek slim Design WebOS 24 ThinQ,"KSh 86,899","KSh 125,788",0 out of 5,(No ratings available)
"Gld 43"" Inch Frameless Smart& Digital TV, Bluetooth, Android 11 TV ,INBUILT DECODER+32GB FLASH DISK","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Samsung 55CU7000 55'' 4K CRYSTAL UHD SMART TV, NETFLIX, YOUTUBE-2023","KSh 74,990","KSh 90,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS,43 Inch Full-HD Frameless Smart/Android TV App-Store Inbuilt Decoder","KSh 21,990","KSh 31,000",4 out of 5,(95 verified ratings)
Sony 43 Inch 43X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 68,799","KSh 96,788",4.5 out of 5,(6 verified ratings)
"Samsung 43"" Class 43CU7000 Crystal UHD 4K Smart TV (2023)","KSh 54,499","KSh 77,000",5 out of 5,(2 verified ratings)
"TCL 55"" inch  QLED 4K ULTRA HD GOOGLE Smart TV,ANDROID TV,NETFLIX,YOUTUBE+2 YEARS WARRANTY","KSh 79,800","KSh 140,000",0 out of 5,(No ratings available)
"Skyworth 43"" Inch Television Frameless Smart Android TV Appstore,NetflixYoutube Bluetooth Television","KSh 29,999","KSh 35,000",5 out of 5,(1 verified rating)
Samsung 32T5300AU - 32 Inch - HD Flat Smart Digital TV,"KSh 27,199","KSh 45,000",4.5 out of 5,(4 verified ratings)
"Haier 32"" Android Full HD Frameless LED TV - Black","KSh 21,995","KSh 32,369",0 out of 5,(No ratings available)
"Vitron HTC4068FS, 40""inch Frameless Television Smart Android TV Inbuilt Decoder AppStore Netflix Youtube + A Free Wall Mounting Bracket","KSh 21,899","KSh 24,999",0 out of 5,(No ratings available)
Vitron Smart Android 40''LED TV with inbuilt Youtube/Netflix +free extensison,"KSh 20,299","KSh 29,000",0 out of 5,(No ratings available)
"Samsung 32"" Smart Full HD TV Series 5 Inbuilt Decoder Class A+ Panel","KSh 27,699","KSh 30,000",0 out of 5,(No ratings available)
"Skyworth 32"" Inch  Smart & Digital Android Television,Bluetooth-Netflix+2 Years warranty","KSh 19,999","KSh 38,000",0 out of 5,(No ratings available)
"Amtec 32'' INCH SMART ANDROID WIFI ENABLED TV APPSTORE,YOUTUBE,NETFLIX","KSh 13,799","KSh 20,999",0 out of 5,(No ratings available)
"Vision Plus VP8850K 50"" Frameless 4K Bluetooth VIDAA OS TV+ FREE Bracket","KSh 39,999","KSh 50,000",0 out of 5,(No ratings available)
"Hisense 43 SMART 4K 2022 LATEST SMART TV,VOICE CONTROL,GOOGLE ASSISTANT,WI-FI","KSh 39,699","KSh 55,000",5 out of 5,(2 verified ratings)
"Vitron 32"" Inch Smart Android,Frameless TV + FREE GIFTS","KSh 14,590","KSh 27,200",0 out of 5,(No ratings available)
"TCL 50P635 4K ULTRA HD GOOGLE TV, VOICE CONTROL, 4K HDR, YOU-TUBE","KSh 49,899","KSh 65,000",0 out of 5,(No ratings available)
Hisense 43 Inch 4K UHD HDR Frameless Smart TV - 2023,"KSh 38,499","KSh 47,000",3 out of 5,(2 verified ratings)
"Vitron HTC4388FS - 43"" Inch  Smart TV Android Frameless TV ,BLUETOOTH,NETFLIX+FREE GIFTS","KSh 22,890","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32"" Inches SMART ANDROID FRAMELESS TV,USB+HDMI+FREE  TV GUARD","KSh 13,899","KSh 21,999",0 out of 5,(No ratings available)
"Skyworth 32STD6500-32""inch Framless Smart Android TV AppstoreBluetooth+Bracket+Extension","KSh 20,899","KSh 25,000",4.1 out of 5,(14 verified ratings)
"Skyworth 55"" Inch 4K ULTRA HD Frameless Smart Android,Bluetooth,Netflix+2 YEARS WARRANTY","KSh 53,999","KSh 90,000",0 out of 5,(No ratings available)
"Gld 32"" Inch ,BLUETOOTH-SmartAndroid TV,FRAMELESS, InbuiltDecoder+TV GUARD+Extension","KSh 14,390","KSh 28,000",0 out of 5,(No ratings available)
